,data_compra,sku,produto,fornecedor,custo_bruto,comissoes_mktplace,frete,preco_venda,lucro_venda,dias_estoque,data_venda,marketplace_venda,cliente,localizacao
1278,29/07/21,19328,PRANCHA TAIFF CERAMICA BIVOLT,FUJIOKA,"120,19","13,68","22,13",114,"- 53,40",200,14/02/22,ML MHL TOOLS,e9d8a18839e5666d8aef,"Ascurra, Santa Catarina"
1279,29/07/21,691075,ESCOVA SECADOR MONDIAL ES-11 127V ROSE,FUJIOKA,"159,85","21,75","0,00","169,9","- 28,69",208,22/02/22,MAGALU,40cd61a8829cb89958aa,GUARULHOS SP
1280,29/07/21,691075,ESCOVA SECADOR MONDIAL ES-11 127V ROSE,FUJIOKA,"159,85","15,22","0,00","118,93","- 68,04",208,22/02/22,MAGALU,3b11ce0499df5d033f01,ARARAQUARA SP
1281,29/07/21,206244,BR IX JOGO TRAVE POLO AQUATICO 58507,NILO TOZZO,"104,78","29,73","22,14","169,9","11,22",48,15/09/21,ML MHL TOOLS,b4eba26139617d9bd6ce,"Rio de Janeiro, Rio de Janeiro"
1282,29/07/21,206244,BR IX JOGO TRAVE POLO AQUATICO 58507,NILO TOZZO,"104,78","17,90","0,00","139,9","17,40",67,04/10/21,MAGALU,b3e642f3956b4e501430,UBERLANDIA MG
1283,29/07/21,206244,BR IX JOGO TRAVE POLO AQUATICO 58507,NILO TOZZO,"104,78","17,91","0,00","139,9","17,39",90,27/10/21,MAGALU,5145e28e0c029de7c0e1,"CHAPADA, RS"
1284,29/07/21,206244,BR IX JOGO TRAVE POLO AQUATICO 58507,NILO TOZZO,"104,78","17,91","0,00","139,9","17,39",90,27/10/21,MAGALU,5145e28e0c029de7c0e1,"CHAPADA, RS"
1285,29/07/21,691075,ESCOVA SECADOR MONDIAL ES-11 127V ROSE,FUJIOKA,"159,85","15,22","0,00","118,93","- 68,04",208,22/02/22,MAGALU,fd90da26693511984c00,ARAUCARIA PR
1286,29/07/21,691076,ESCOVA SECADOR MONDIAL ES-11 220V ROSE,FUJIOKA,"159,85","42,48","17,95","249,9","4,63",137,13/12/21,ML MHL TOOLS,8d64ec919f558d7bf1c9,"Jundiaí, São Paulo"
1287,29/07/21,691076,ESCOVA SECADOR MONDIAL ES-11 220V ROSE,FUJIOKA,"159,85","36,11","22,14","212,41","- 26,93",188,02/02/22,ML MHL TOOLS,b0e11e83d7fc9c158348,"Angélica, Mato Grosso do Sul"
1288,29/07/21,771370,BR AB CARRO R/C TWIST MULTI FUNC 842088 Amarelo,NILO TOZZO,"259,16","31,99","0,00","249,9","- 32,03",69,06/10/21,MAGALU,9ae5b7350ad2d4ede58e,"JARAGUA DO SUL, SC"
1289,02/08/21,19334,ESCOVA ROT.MONDIAL ER-03 TOURMALINE 220V,FUJIOKA,"123,11","23,03","0,00","179,9","32,83",21,23/08/21,MAGALU,e6ce0bb88880f4bfb251,"FREDERICO WESTPHALEN, RS"
1290,02/08/21,19334,ESCOVA ROT.MONDIAL ER-03 TOURMALINE 220V,FUJIOKA,"123,11","23,02","0,00","179,9","32,84",28,30/08/21,MAGALU,b5015d40d7467d3a26e1,PAROBE RS
1291,29/07/21,691106,PRANCHA LIZZE EXTREME 220V,FUJIOKA,"394,14","73,08","22,14","429,9","- 102,45",194,08/02/22,ML MHL TOOLS,4a082600de1e8d480e90,"Porto Seguro, Bahia"
1292,29/07/21,691106,PRANCHA LIZZE EXTREME 220V,FUJIOKA,"394,14","51,59","22,14","429,9","- 80,96",200,14/02/22,ML MHL TOOLS,92128d5cc333f25946a6,"Recife, Pernambuco"
1293,02/08/21,19924,DEPILADOR PHILIPS BRE245/00,FUJIOKA,"219,35","40,95","0,00","319,9","60,17",42,13/09/21,MAGALU,85a4d0c50e86bf4e71f1,"SAO CAETANO DO SUL, SP"
1294,02/08/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"102,28","21,74","0,00","169,9","43,60",3,05/08/21,MAGALU,ef4f3661a5f00c22c318,"CAMPO GRANDE, MS"
1295,02/08/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"102,28","21,74","0,00","169,9","43,60",4,06/08/21,MAGALU,1f5091892c982bd1bad4,CAMPO GRANDE MS
1296,02/08/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"102,28","21,75","0,00","169,9","43,59",15,17/08/21,Magalu,36e484c2b6e1f1d5599a,"SAO CARLOS, SP"
1297,06/08/21,6047950720,ESMERILHADEIRA ANG. M9507B 220V MAKITA,OVD,"301,18","49,91","0,00","389,9","42,88",31,06/09/21,MAGALU,c0e1a5e476c2746c1fdd,"DOURADOS, MS"
1298,06/08/21,6001065127,"ESMERILHADEIRA 4.1/2""EAV650 C/3DISC 127V",OVD,"236,1","38,38","0,00","299,9","- 4,57",94,08/11/21,MAGALU,0f7c0c0f0a65b06a42ac,FOZ DO IGUACU PR
1299,06/08/21,6001020110,SOPRADOR TERMICO STV2000N 127V VONDER,OVD,"193,63","31,98","0,00","249,9","26,96",73,18/10/21,MAGALU,6d714117cf12edbfa3e4,"CACU, GO"
1300,29/07/21,22412,BR P&F BB MOBILE P/BERC C/5ENF MAR 7192,NILO TOZZO,"92,46","7,18","0,00","39,9","- 63,73",217,03/03/22,SHOPEE,2503f98d11008a23a2a6,"Timóteo, Minas Gerais"
1301,29/07/21,22412,BR P&F BB MOBILE P/BERC C/5ENF MAR 7192,NILO TOZZO,"92,46","7,18","0,00","39,9","- 63,73",218,04/03/22,SHOPEE,d39770d9e76b45d25c09,"Vitória, Espírito Santo"
1302,06/08/21,19487,ESCOVA ROT.GAMA 3000 110V,FUJIOKA,"302,55","51,19","0,00","399,9","49,70",20,26/08/21,MAGALU,c3f97a38745a39db32e6,"VARGEM GRANDE PAULISTA, SP"
1303,06/08/21,19487,ESCOVA ROT.GAMA 3000 110V,FUJIOKA,"302,55","51,19","0,00","399,9","49,70",20,26/08/21,MAGALU,c3f97a38745a39db32e6,"VARGEM GRANDE PAULISTA, SP"
1304,06/08/21,19487,ESCOVA ROT.GAMA 3000 110V,FUJIOKA,"302,55","51,19","0,00","399,9","49,70",20,26/08/21,MAGALU,c3f97a38745a39db32e6,"VARGEM GRANDE PAULISTA, SP"
1305,06/08/21,19487,ESCOVA ROT.GAMA 3000 110V,FUJIOKA,"302,55","74,78","21,54","439,9","41,90",68,13/10/21,ML MHL TOOLS,cd0914940caf2d895dd6,"Vila Velha, Espírito Santo"
1306,29/07/21,22413,BR P&F BB MOBILE P/BERC C/5ENF ANIM 7193,NILO TOZZO,"103,88","5,11","0,00","39,9","- 73,08",217,03/03/22,MAGALU,65796bd03d646d6900f5,CACHOEIRA DO SUL RS
1307,06/08/21,19968,APARADOR MONDIAL BG-05 11 EM 1 BIV,FUJIOKA,"127,17","24,30","0,00","189,9","37,17",3,09/08/21,MAGALU,d774558f9c9a913ecc5f,SARANDI PR
1308,06/08/21,19968,APARADOR MONDIAL BG-05 11 EM 1 BIV,FUJIOKA,"127,17","23,03","0,00","179,9","29,18",49,24/09/21,MAGALU,4a414ca4b0c98992d844,"MANAUS, AM"
1309,06/08/21,19968,APARADOR MONDIAL BG-05 11 EM 1 BIV,FUJIOKA,"127,17","23,03","0,00","179,9","29,18",49,24/09/21,MAGALU,60c7d22e5fcfb1e4e76e,"CAXIAS DO SUL, RS"
1310,29/07/21,22413,BR P&F BB MOBILE P/BERC C/5ENF ANIM 7193,NILO TOZZO,"103,88","7,18","0,00","39,9","- 75,15",217,03/03/22,SHOPEE,e9d5cdc50b2b51bd8ed4,"Jaú, São Paulo"
1311,29/07/21,309718,BR H PD SS PLAYS FESTA HAMBURGUER B5521,NILO TOZZO,"60,32","18,02","0,00","78,9","- 7,33",118,24/11/21,ML MHL TOOLS,7b641b148a7b71daf12e,"Brasília, Distrito Federal"
1312,29/07/21,771031,BR AB TABLET INTERAT BILINGUE 830029,NILO TOZZO,"60,95","16,32","20,34","98,91","- 8,59",165,10/01/22,ML MHL TOOLS,cc7b4191ed0aba322dc9,"Maraú, Bahia"
1313,29/07/21,771031,BR AB TABLET INTERAT BILINGUE 830029,NILO TOZZO,"60,95","18,13","16,45","109,9","3,38",144,20/12/21,ML MHL TOOLS,3c1fea200053de57ed43,"Rio de Janeiro, Rio de Janeiro"
1314,06/08/21,DMB5804,MOBILE ESPACONAVE BABY,DM TOYS,"133,42","23,03","0,00","179,9","23,55",48,23/09/21,MAGALU,157d93174175892b0176,"RIO DE JANEIRO, RJ"
1315,06/08/21,DMB5804,MOBILE ESPACONAVE BABY,DM TOYS,"133,42","41,78","20,99","219,9","22,36",68,13/10/21,OLIST,67028309e7e2c9e5fcf0,Campo Grande - MS
1316,06/08/21,DMB5804,MOBILE ESPACONAVE BABY,DM TOYS,"133,42","23,03","0,00","179,9","23,55",69,14/10/21,MAGALU,9630cb70ea169baeaddb,"NITEROI, RJ"
1317,02/08/21,19727,APARADOR PHILIPS BT3206,FUJIOKA,"133,08","17,02","0,00","132,93","- 30,46",192,10/02/22,MAGALU,5c9bed7a3b64d9cd5ac3,SAO PAULO SP
1318,02/08/21,19727,APARADOR PHILIPS BT3206,FUJIOKA,"133,08","25,50","16,95",150,"- 40,53",198,16/02/22,ML MHL TOOLS,1f125a0830fa571047fb,"São Paulo, São Paulo"
1319,06/08/21,19336,SECADOR MONDIAL SC-10 CLASSIC TRAVEL BIV,FUJIOKA,"62,42","11,51","0,00","89,9","6,98",115,29/11/21,MAGALU,f9d9f4b2226d79597485,BELO HORIZONTE MG
1320,06/08/21,19735,SECADOR MONDIAL SC-32 110V 2000W,FUJIOKA,"102,82","14,40","18,45",120,"- 27,67",192,14/02/22,ML MHL TOOLS,ea35fe2a196c4df5f33c,"Rio de Janeiro, Rio de Janeiro"
1321,06/08/21,DMB5797,ENCAIXE CASA BABY 9 FACES,DM TOYS,"137,73","10,53","0,00","82,29","- 74,20",202,24/02/22,MAGALU,0a30bf9410f59aae7805,MANDAGUACU PR
1322,06/08/21,DMB5797,ENCAIXE CASA BABY 9 FACES,DM TOYS,"137,73","13,18","18,45","79,9","- 97,45",206,28/02/22,ML MHL TOOLS,c817f746aabd87756f30,"Juiz de Fora, Minas Gerais"
1323,06/08/21,DMB5797,ENCAIXE CASA BABY 9 FACES,DM TOYS,"137,73","13,18","18,45","79,9","- 97,45",206,28/02/22,ML MHL TOOLS,3aafa4ce587ae3bd4fc8,"São Paulo, São Paulo"
1324,06/08/21,DMB5797,ENCAIXE CASA BABY 9 FACES,DM TOYS,"137,73","13,18","18,45","79,9","- 97,45",208,02/03/22,ML MHL TOOLS,cbf979816b3c1d832fd9,"Araraquara, São Paulo"
1325,06/08/21,DMB5804,MOBILE ESPACONAVE BABY,DM TOYS,"133,42","23,03","0,00","179,9","5,46",167,20/01/22,MAGALU,5d5042c0e370073b438a,PIRIPIRI PI
1326,06/08/21,DMB5804,MOBILE ESPACONAVE BABY,DM TOYS,"133,42","12,54","0,00","97,93","- 57,82",194,16/02/22,MAGALU,f30b89870fec37561f1b,NITEROI RJ
1327,06/08/21,DMB5804,MOBILE ESPACONAVE BABY,DM TOYS,"133,42","18,13","18,45","109,9","- 71,09",201,23/02/22,ML MHL TOOLS,f99f068e40b858cfc6d0,"Araçatuba, São Paulo"
1328,06/08/21,DMB5843,CADEIRA BALANCINHO BABY COM MO,DM TOYS,"267,93","31,35","0,00","244,93","- 78,84",189,11/02/22,MAGALU,006329578c7cbdb66319,PITANGA PR
1329,06/08/21,DMB5843,CADEIRA BALANCINHO BABY COM MO,DM TOYS,"267,93","29,56","0,00","230,93","- 89,65",194,16/02/22,MAGALU,21f5d4a3b383e5687985,IBIRITE MG
1330,06/08/21,DMB5843,CADEIRA BALANCINHO BABY COM MO,DM TOYS,"267,93","29,56","0,00","230,93","- 89,65",199,21/02/22,MAGALU,d6bb24f599a6619bdbe9,APUCARANA PR
1331,06/08/21,DMB5843,CADEIRA BALANCINHO BABY COM MO,DM TOYS,"267,93","29,56","0,00","230,93","- 89,65",200,22/02/22,MAGALU,eec55838ba248a76d86b,BALNEARIO CAMBORIU SC
1332,06/08/21,DMT5892,AUTO PISTA TURBO RUN CICUITO E,DM TOYS,"180,77","38,38","0,00","239,9","22,80",73,18/10/21,MAGALU,8129af21c0c299cc8bbf,"RIO DE JANEIRO, RJ"
1333,06/08/21,DMT5892,AUTO PISTA TURBO RUN CICUITO E,DM TOYS,"180,77","30,71","0,00","239,9","30,47",81,26/10/21,MAGALU,a211a56ddf139a0fdd61,"SAO PAULO, SP"
1334,06/08/21,DMR5546,PATINETE 2 EM 1 JOANINHA ROSA,DM TOYS,"245,34","23,29","0,00","181,93","- 104,89",193,15/02/22,MAGALU,8d45cc11e4f995ebc3f6,BLUMENAU SC
1335,06/08/21,DMR5546,PATINETE 2 EM 1 JOANINHA ROSA,DM TOYS,"245,34","23,29","0,00","181,93","- 104,89",193,15/02/22,MAGALU,b7f295be438fd637f0ea,ITAJAI SC
1336,06/08/21,DMR5546,PATINETE 2 EM 1 JOANINHA ROSA,DM TOYS,"245,34","33,98","23,45","199,9","- 122,86",202,24/02/22,ML MHL TOOLS,9d1b95b63343cea54a9d,"Curitiba, Paraná"
1337,06/08/21,DMR5546,PATINETE 2 EM 1 JOANINHA ROSA,DM TOYS,"245,34","17,91","0,00","139,93","- 137,31",203,25/02/22,MAGALU,aa64007fac1c33700cd9,CRICIUMA SC
1338,10/08/21,771370,BR AB CARRO R/C TWIST MULTI FUNC 842088 Azul,ZEIN IMPORT,"156,5","55,08","20,39","289,9","54,21",59,08/10/21,OLIST,bc6ccffc6aa0a311d8ae,Maricá - RJ
1339,10/08/21,771370,BR AB CARRO R/C TWIST MULTI FUNC 842088 Amarelo,ZEIN IMPORT,"156,5","49,28","20,39","289,9","34,74",54,03/10/21,Magalu,2c4d26d638223e85b8ec,"Cacequi, RS"
1340,10/08/21,771370,BR AB CARRO R/C TWIST MULTI FUNC 842088 Amarelo,ZEIN IMPORT,"156,5","49,28","20,39","289,9","34,74",54,03/10/21,Magalu,2c4d26d638223e85b8ec,"Cacequi, RS"
1341,10/08/21,771370,BR AB CARRO R/C TWIST MULTI FUNC 842088 Verde,ZEIN IMPORT,"156,5","55,08","20,39","289,9","54,21",20,30/08/21,OLIST,7430849e296924b02177,Santa Luzia - MG
1342,10/08/21,771370,BR AB CARRO R/C TWIST MULTI FUNC 842088 Verde,ZEIN IMPORT,"156,5","31,99","0,00","249,9","60,37",50,29/09/21,MAGALU,a1575727214e6eaf9e50,"VIAMAO, RS"
1343,10/08/21,771370,BR AB CARRO R/C TWIST MULTI FUNC 842088 Vermelho,ZEIN IMPORT,"156,5","55,08","20,39","289,9","54,21",49,28/09/21,OLIST,bc6ccffc6aa0a311d8ae,Maricá - RJ
1344,10/08/21,771370,BR AB CARRO R/C TWIST MULTI FUNC 842088 Vermelho,ZEIN IMPORT,"177,03","31,98","0,00","249,9","41,90",55,04/10/21,MAGALU,2c4d26d638223e85b8ec,CACEQUI RS
1345,06/08/21,DMR5548,PATINETE 2 EM 1 JOANINHA AZUL,DM TOYS,"245,34","36,28","23,45","219,9","- 107,16",202,24/02/22,ML MHL TOOLS,d485557bf0c447243ce7,"Aparecida de Goiânia, Goiás"
1346,06/08/21,DMR5548,PATINETE 2 EM 1 JOANINHA AZUL,DM TOYS,"245,34","17,91","0,00","139,93","- 137,31",203,25/02/22,MAGALU,e310bb36a832a8db3d47,SAO PAULO SP
1347,06/08/21,DMR5548,PATINETE 2 EM 1 JOANINHA AZUL,DM TOYS,"245,34","17,91","0,00","139,93","- 137,31",206,28/02/22,MAGALU,b62d48fda3ef2aadd165,SALVADOR BA
1348,12/08/21,6047950720,ESMERILHADEIRA ANG. M9507B 220V MAKITA,OVD,"268,84","49,91","0,00","389,9","71,99",54,05/10/21,MAGALU,bff253d29f4a9c8c58e8,"COTIA, SP"
1349,06/08/21,DMR5548,PATINETE 2 EM 1 JOANINHA AZUL,DM TOYS,"245,34","17,91","0,00","139,93","- 137,31",206,28/02/22,MAGALU,b7863871cbcd296715c5,GOIANIA GO
1350,12/08/21,6001020220,SOPRADOR TERMICO STV2000N 220V VONDER,OVD,"181,8","46,78","0,00","259,9","32,14",18,30/08/21,SHOPEE,c1899fd84897992d0ed3,"São Paulo, São Paulo"
1351,12/08/21,6001020220,SOPRADOR TERMICO STV2000N 220V VONDER,OVD,"181,8","49,28","22,14","289,9","35,49",35,16/09/21,ML MHL TOOLS,ba635c74921e4ca2bd8b,"Uberlândia, Minas Gerais"
1352,13/08/21,1367,ALF SILÁBICO 350 PC - 1367,CARLU,"55,27","24,68","20,99","129,9","24,93",39,21/09/21,OLIST,6303ff646b47b3e05678,Monte Carmelo - MG
1353,13/08/21,1367,ALF SILÁBICO 350 PC - 1367,CARLU,"55,27","18,13","18,45","109,9","7,06",87,08/11/21,ML MHL TOOLS,7257c4b6185ded18de21,"Lauro Müller, Santa Catarina"
1354,06/08/21,DMT5892,AUTO PISTA TURBO RUN CICUITO E,DM TOYS,"180,77","31,99","0,00","249,9","12,15",137,21/12/21,MAGALU,c2540356f1394d9b9aaf,ALMIRANTE TAMANDARE PR
1355,13/08/21,1934,PP - CONECTANDO FORMAS - 150 P,CARLU,"24,64","7,15","0,00","55,9","21,69",26,08/09/21,MAGALU,26a0ec334bfdfa0afd12,"UNAI, MG"
1356,13/08/21,1934,PP - CONECTANDO FORMAS - 150 P,CARLU,"24,64","7,16","0,00","55,9","21,68",46,28/09/21,MAGALU,705b67feca19d3ef2c9b,"Nova Iguaçu, RJ"
1357,13/08/21,1934,PP - CONECTANDO FORMAS - 150 P,CARLU,"24,64","7,16","0,00","55,9","21,68",53,05/10/21,MAGALU,6746d382cbdd0498ac90,"BELO HORIZONTE, MG"
1358,16/08/21,19334,ESCOVA ROT.MONDIAL ER-03 TOURMALINE 220V,FUJIOKA,"128,9","35,68","21,54","209,9","22,65",21,06/09/21,ML MHL TOOLS,297ce216dde9d5d1a369,"São José dos Campos, São Paulo"
1359,16/08/21,19922,BARBEADOR PHILIPS S1121/41 AQUATOUCH,FUJIOKA,"168,86","44,18","16,45","259,9","4,42",77,01/11/21,Mercado Livre,cea7c2136912a7b286c4,"São João, PE"
1360,16/08/21,19922,BARBEADOR PHILIPS S1121/41 AQUATOUCH,FUJIOKA,"168,86","53,18","20,39","279,9","9,48",77,01/11/21,Olist,aff741cbaf289ec6838f,"Volta Redonda, RJ"
1361,16/08/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"103,78","20,00","0,00","199,9","71,79",15,31/08/21,OLIST,8adf84270f07544c525f,UTINGA - BA
1362,16/08/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"103,78","21,74","0,00","169,9","42,25",21,06/09/21,MAGALU,309cd0a30dcee0c58b52,PORTO ALEGRE RS
1363,16/08/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"103,78","21,75","0,00","169,9","42,24",23,08/09/21,MAGALU,7756e82eb4998743f296,"SAO LEOPOLDO, RS"
1364,16/08/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"103,78","61,57","0,00","199,9","30,22",23,08/09/21,OLIST,a20b3e3c4547e4c1c03c,TAUBATE - SP
1365,16/08/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"103,78","21,75","0,00","169,9","42,24",28,13/09/21,MAGALU,0d58c5d48cd7cf82bb46,"IGREJINHA, RS"
1366,16/08/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"103,78","21,75","0,00","169,9","42,24",39,24/09/21,MAGALU,74997e6b89097164e1ea,"PARELHAS, RN"
1367,10/08/21,7899658383121,CARRO C/R 7FUNCOES 1:16 EXTREM Vermelho,ZEIN IMPORT,"257,11","19,78","18,95","119,9","- 187,93",204,02/03/22,ML MHL TOOLS,11913465e1c55cfb358a,"Araraquara, São Paulo"
1368,10/08/21,7899658383121,CARRO C/R 7FUNCOES 1:16 EXTREM Verde,ZEIN IMPORT,"257,11","11,64","0,00","90,93","- 186,91",202,28/02/22,MAGALU,3d8b5b4f3649de1f0076,MACEIO AL
1369,13/08/21,1367,ALF SILÁBICO 350 PC - 1367,CARLU,"55,27","18,13","18,45","109,9","7,06",115,06/12/21,ML MHL TOOLS,01a6f9c809969cc7d60e,"Içara, Santa Catarina"
1370,13/08/21,1938,ARAMADO CASINHA - CX. PAPEL,CARLU,"187,16","30,71","0,00","239,9","- 1,96",132,23/12/21,MAGALU,8f602a6c7c00b4b086b3,CURITIBA PR
1371,26/08/21,6020137752,ESMERILHADEIRA 1377.5GWS850 220V BOSCH,OVD,"340,53","86,68","27,54","509,9","55,14",11,06/09/21,ML MHL TOOLS,a0f754aa32d5ecf1cdc0,"Bananeiras, Paraíba"
1372,16/08/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"103,78","19,19","0,00","149,9","11,94",154,17/01/22,MAGALU,724656968f857f0450f7,SAO PAULO SP
1373,16/08/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"103,78","20,46","0,00","159,81","19,59",155,18/01/22,MAGALU,638bdd27a29d71f19de4,
1374,16/08/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"103,78","15,35","0,00","119,92","- 11,20",172,04/02/22,MAGALU,73acc246a24498bf8860,
1375,16/08/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"103,78","22,24","22,14","130,82","- 30,42",175,07/02/22,ML MHL TOOLS,cbe156d1e9d1490b930c,"Presidente Prudente, São Paulo"
1376,30/08/21,19334,ESCOVA ROT.MONDIAL ER-03 TOURMALINE 220V,FUJIOKA,"129,37","24,31","0,00","189,9","35,18",36,05/10/21,MAGALU,6d01fbbec740571faea9,"GRAVATAI, RS"
1377,30/08/21,19334,ESCOVA ROT.MONDIAL ER-03 TOURMALINE 220V,FUJIOKA,"129,37","47,48","20,99","249,9","27,07",63,01/11/21,Olist,0ef710a7d742f4b9421c,"São Bernardo do Campo, SP"
1378,30/08/21,691063,ESCOVA SECADORA CADENCE ESC700 220V,FUJIOKA,"111,32","0,00","0,00",160,"48,04",23,22/09/21,Entregue em Mãos,3776935444fe4e841a63,Marau - RS
1379,30/08/21,691077,ESCOVA SECADORA MONDIAL ES-10 127V GOLD,FUJIOKA,"168,52","29,42","0,00","229,9","33,45",7,06/09/21,MAGALU,30d99cda1e43794e0453,LONDRINA PR
1380,30/08/21,691077,ESCOVA SECADORA MONDIAL ES-10 127V GOLD,FUJIOKA,"144,62","26,87","0,00","209,9","17,42",126,03/01/22,MAGALU,f59e1e556e55f24fb3b1,LENCOIS PAULISTA SP
1381,30/08/21,19673,APARADOR PHILIPS MG3711/15 6 EM 1,FUJIOKA,"119,95","23,03","0,00","179,9","23,68",28,27/09/21,MAGALU,3eb78b0d3fd6b30b1c27,"PORTO ALEGRE, RS"
1382,30/08/21,19673,APARADOR PHILIPS MG3711/15 6 EM 1,FUJIOKA,"119,95","23,02","0,00","179,9","23,69",35,04/10/21,MAGALU,d98d263303cb576aac12,SAO PAULO SP
1383,30/08/21,19673,APARADOR PHILIPS MG3711/15 6 EM 1,FUJIOKA,"119,95","23,03","0,00","179,9","23,68",38,07/10/21,MAGALU,47af4d8da616d4502be0,"CAETE, MG"
1384,30/08/21,19818,APARADOR PHILIPS MG3721/77 7 EM 1,FUJIOKA,"143,22","25,58","0,00","199,9","30,71",7,06/09/21,MAGALU,a22a5f51db0a9a3996da,CASCAVEL PR
1385,30/08/21,19818,APARADOR PHILIPS MG3721/77 7 EM 1,FUJIOKA,"143,22","25,59","0,00","199,9","30,70",9,08/09/21,MAGALU,f174338b75981a3425ee,"PELOTAS, RS"
1386,30/08/21,19818,APARADOR PHILIPS MG3721/77 7 EM 1,FUJIOKA,"143,22","28,14","0,00","219,9","48,17",42,11/10/21,MAGALU,becfda7a5c67f3b20535,JUNDIAI SP
1387,02/09/21,19487,ESCOVA ROT.GAMA 3000 110V,FUJIOKA,"295,25","52,46","0,00","409,9","21,20",67,08/11/21,MAGALU,6cc16469f4f11d7ce1e8,BELO HORIZONTE MG
1388,02/09/21,19487,ESCOVA ROT.GAMA 3000 110V,FUJIOKA,"295,25","51,19","0,00","399,9","13,47",78,19/11/21,MAGALU,aa304b08375b1dc9800a,LONDRINA PR
1389,02/09/21,19487,ESCOVA ROT.GAMA 3000 110V,FUJIOKA,"295,25","76,48","17,95","449,9","15,23",88,29/11/21,ML MHL TOOLS,c56bfb4565283d596cb1,"Paciência, Rio de Janeiro"
1390,02/09/21,19487,ESCOVA ROT.GAMA 3000 110V,FUJIOKA,"295,25","76,48","17,95","449,9","15,23",96,07/12/21,ML MHL TOOLS,053fd62647d2322a2e42,"Curitiba, Paraná"
1391,02/09/21,19487,ESCOVA ROT.GAMA 3000 110V,FUJIOKA,"295,25","76,48","17,95","449,9","15,23",98,09/12/21,ML MHL TOOLS,8248fb40c3c6271db869,"São João da Boa Vista, São Paulo"
1392,02/09/21,691086,ESCOVA SECADORA MONDIAL ES-14 127V ROSE,FUJIOKA,"163,54","30,71","0,00","239,9","45,98",15,17/09/21,MAGALU,e4bbbd7c97eb2988e79a,"BRAGANCA PAULISTA, SP"
1393,02/09/21,691086,ESCOVA SECADORA MONDIAL ES-14 127V ROSE,FUJIOKA,"163,54","29,43","0,00","229,9","13,94",144,24/01/22,MAGALU,19c2ce350633a3773b1e,PARANAVAI PR
1394,02/09/21,691087,ESCOVA SECADORA MONDIAL ES-14 220V ROSE,FUJIOKA,"163,54","29,43","0,00","229,9","13,94",75,16/11/21,MAGALU,f60b1a99448fd975b0ad,SAO JOSE DOS CAMPOS SP
1395,02/09/21,691087,ESCOVA SECADORA MONDIAL ES-14 220V ROSE,FUJIOKA,"163,54","29,43","0,00","229,9","13,94",76,17/11/21,MAGALU,b542671142c53d1d724e,TUBARAO SC
1396,10/09/21,19334,ESCOVA ROT.MONDIAL ER-03 TOURMALINE 220V,FUJIOKA,"132,4","19,57","0,00","152,91","- 14,35",139,27/01/22,MAGALU,541a3270a8b6550d12c2,BALNEARIO CAMBORIU SC
1397,10/09/21,19334,ESCOVA ROT.MONDIAL ER-03 TOURMALINE 220V,FUJIOKA,"132,4","17,40","0,00","135,92","- 27,47",146,03/02/22,MAGALU,8573c8c22aa6559dfdd6,SANTO ANGELO RS
1398,10/09/21,19334,ESCOVA ROT.MONDIAL ER-03 TOURMALINE 220V,FUJIOKA,"132,4","17,40","0,00","135,92","- 27,47",146,03/02/22,MAGALU,c9d13712d2510addecf1,SAO LEOPOLDO RS
1399,10/09/21,19334,ESCOVA ROT.MONDIAL ER-03 TOURMALINE 220V,FUJIOKA,"132,4","17,40","0,00","135,92","- 27,47",150,07/02/22,MAGALU,8243067732b6add94b68,BENTO GONCALVES RS
1400,10/09/21,19335,ESCOVA ROT.MONDIAL ER-03 TOURMALINE 110V,FUJIOKA,"144,75","24,31","0,00","189,9","1,85",80,29/11/21,MAGALU,e940cf158a4ffea76d7b,COLOMBO PR
1401,10/09/21,19335,ESCOVA ROT.MONDIAL ER-03 TOURMALINE 110V,FUJIOKA,"144,75","19,45","0,00","151,92","- 27,47",150,07/02/22,MAGALU,a2cbf43e3dff33cc1acf,FOZ DO IGUACU PR
1402,10/09/21,19487,ESCOVA ROT.GAMA 3000 110V,FUJIOKA,"290,98","51,19","0,00","399,9","17,74",94,13/12/21,MAGALU,b099772a3d35b9cb9fe0,MARINGA PR
